Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
20635,20635,0,0,0,01,0080,3,01,0100
20636,20636,0,0,0,01,0080,3,01,0100
20637,20637,0,0,0,01,0080,3,01,0100
20638,20638,0,0,0,01,0080,3,01,0100
20639,20639,0,0,0,01,0080,3,01,0100
20640,20640,0,0,0,01,0080,3,01,0100
20641,20641,0,0,0,01,0080,3,01,0100
20642,20642,0,0,0,01,0080,3,01,0100
20643,20643,0,0,0,01,0080,3,01,0100
20644,20644,0,0,0,01,0080,3,01,0100
20645,20645,0,0,0,01,0080,3,01,0100
20646,20646,0,0,0,01,0080,3,01,0100
20647,20647,0,0,0,01,0080,3,01,0100
20648,20648,0,0,0,01,0080,3,01,0100
20649,20649,0,0,0,01,0080,3,01,0100
20650,20650,0,0,0,01,0080,3,01,0100
20651,20651,0,0,0,01,0080,3,01,0100
20652,20652,0,0,0,01,0080,3,01,0100
20653,20653,0,0,0,01,0080,3,01,0100
20654,20654,0,0,0,01,0080,3,01,0100
20655,20655,0,0,0,01,0080,3,01,0100
20656,20656,0,0,0,01,0080,3,01,0100
20657,20657,0,0,0,01,0080,3,01,0100
20658,20658,0,0,0,01,0080,3,01,0100
20659,20659,0,0,0,01,0080,3,01,0100
20660,20660,0,0,0,01,0080,3,01,0100
20661,20661,0,0,0,01,0080,3,01,0100
20662,20662,0,0,0,01,0080,3,01,0100
20663,20663,0,0,0,01,0080,3,01,0100
20664,20664,0,0,0,01,0080,3,01,0100
20665,20665,0,0,0,01,0080,3,01,0100
20666,20666,0,0,0,01,0080,3,01,0100
20667,20667,0,0,0,01,0080,3,01,0100
20668,20668,0,0,0,01,0080,3,01,0100
20669,20669,0,0,0,01,0080,3,01,0100
20670,20670,0,0,0,01,0080,3,01,0100
20671,20671,0,0,0,01,0080,3,01,0100
20672,20672,0,0,0,01,0080,3,01,0100
20673,20673,0,0,0,01,0080,3,01,0100
20674,20674,0,0,0,01,0080,3,01,0100
20675,20675,0,0,0,01,0080,3,01,0100
20676,20676,0,0,0,01,0080,3,01,0100
20677,20677,0,0,0,01,0080,3,01,0100
20678,20678,0,0,0,01,0080,3,01,0100
20679,20679,0,0,0,01,0080,3,01,0100
20680,20680,0,0,0,01,0080,3,01,0100
20681,20681,0,0,0,01,0080,3,01,0100
20682,20682,0,0,0,01,0080,3,01,0100
20683,20683,0,0,0,01,0080,3,01,0100
20684,20684,0,0,0,01,0080,3,01,0100
20685,20685,0,0,0,01,0080,3,01,0100
20686,20686,0,0,0,01,0080,3,01,0100
20687,20687,0,0,0,01,0080,3,01,0100
20688,20688,0,0,0,01,0080,3,01,0100
20689,20689,0,0,0,01,0080,3,01,0100
20690,20690,0,0,0,01,0080,3,01,0100
20691,20691,0,0,0,01,0080,3,01,0100
20692,20692,0,0,0,01,0080,3,01,0100
20693,20693,0,0,0,01,0080,3,01,0100
20694,20694,0,0,0,01,0080,3,01,0100
20695,20695,0,0,0,01,0080,3,01,0100
20696,20696,0,0,0,01,0080,3,01,0100
20697,20697,0,0,0,01,0080,3,01,0100
20698,20698,0,0,0,01,0080,3,01,0100
20699,20699,0,0,0,01,0080,3,01,0100
20700,20700,0,0,0,01,0080,3,01,0100
20701,20701,0,0,0,01,0080,3,01,0100
20702,20702,0,0,0,01,0080,3,01,0100
20703,20703,0,0,0,01,0080,3,01,0100
20704,20704,0,0,0,01,0080,3,01,0100
20705,20705,0,0,0,01,0080,3,01,0100
20706,20706,0,0,0,01,0080,3,01,0100
20707,20707,0,0,0,01,0080,3,01,0100
20708,20708,0,0,0,01,0080,3,01,0100
20709,20709,0,0,0,01,0080,3,01,0100
20710,20710,0,0,0,01,0080,3,01,0100
20711,20711,0,0,0,01,0080,3,01,0100
20712,20712,0,0,0,01,0080,3,01,0100
20713,20713,0,0,0,01,0080,3,01,0100
20714,20714,0,0,0,01,0080,3,01,0100
20715,20715,0,0,0,01,0080,3,01,0100
20716,20716,0,0,0,01,0080,3,01,0100
20717,20717,0,0,0,01,0080,3,01,0100
20718,20718,0,0,0,01,0080,3,01,0100
20719,20719,0,0,0,01,0080,3,01,0100
20720,20720,0,0,0,01,0080,3,01,0100
20721,20721,0,0,0,01,0080,3,01,0100
20722,20722,0,0,0,01,0080,3,01,0100
20723,20723,0,0,0,01,0080,3,01,0100
20724,20724,0,0,0,01,0080,3,01,0100
20725,20725,0,0,0,01,0080,3,01,0100
20726,20726,0,0,0,01,0080,3,01,0100
20727,20727,0,0,0,01,0080,3,01,0100
20728,20728,0,0,0,01,0080,3,01,0100
20729,20729,0,0,0,01,0080,3,01,0100
20730,20730,0,0,0,01,0080,3,01,0100
20731,20731,0,0,0,01,0080,3,01,0100
20732,20732,0,0,0,01,0080,3,01,0100
20733,20733,0,0,0,01,0080,3,01,0100
20734,20734,0,0,0,01,0080,3,01,0100
20735,20735,0,0,0,01,0080,3,01,0100
20736,20736,0,0,0,01,0080,3,01,0100
20737,20737,0,0,0,01,0080,3,01,0100
20738,20738,0,0,0,01,0080,3,01,0100
20739,20739,0,0,0,01,0080,3,01,0100
20740,20740,0,0,0,01,0080,3,01,0100
20741,20741,0,0,0,01,0080,3,01,0100
20742,20742,0,0,0,01,0080,3,01,0100
20743,20743,0,0,0,01,0080,3,01,0100
20744,20744,0,0,0,01,0080,3,01,0100
20745,20745,0,0,0,01,0080,3,01,0100
20746,20746,0,0,0,01,0080,3,01,0100
20747,20747,0,0,0,01,0080,3,01,0100
20748,20748,0,0,0,01,0080,3,01,0100
20749,20749,0,0,0,01,0080,3,01,0100
20750,20750,0,0,0,01,0080,3,01,0100
20751,20751,0,0,0,01,0080,3,01,0100
20752,20752,0,0,0,01,0080,3,01,0100
20753,20753,0,0,0,01,0080,3,01,0100
20754,20754,0,0,0,01,0080,3,01,0100
20755,20755,0,0,0,01,0080,3,01,0100
20756,20756,0,0,0,01,0080,3,01,0100
20757,20757,0,0,0,01,0080,3,01,0100
20758,20758,0,0,0,01,0080,3,01,0100
20759,20759,0,0,0,01,0080,3,01,0100
20760,20760,0,0,0,01,0080,3,01,0100
20761,20761,0,0,0,01,0080,3,01,0100
20762,20762,0,0,0,01,0080,3,01,0100
20763,20763,0,0,0,01,0080,3,01,0100
20764,20764,0,0,0,01,0080,3,01,0100
20765,20765,0,0,0,01,0080,3,01,0100
20766,20766,0,0,0,01,0080,3,01,0100
20767,20767,0,0,0,01,0080,3,01,0100
20768,20768,0,0,0,01,0080,3,01,0100
20769,20769,0,0,0,01,0080,3,01,0100
20770,20770,0,0,0,01,0080,3,01,0100
20771,20771,0,0,0,01,0080,3,01,0100
20772,20772,0,0,0,01,0080,3,01,0100
20773,20773,0,0,0,01,0080,3,01,0100
20774,20774,0,0,0,01,0080,3,01,0100
20775,20775,0,0,0,01,0080,3,01,0100
20776,20776,0,0,0,01,0080,3,01,0100
20777,20777,0,0,0,01,0080,3,01,0100
20778,20778,0,0,0,01,0080,3,01,0100
20779,20779,0,0,0,01,0080,3,01,0100
20780,20780,0,0,0,01,0080,3,01,0100
20781,20781,0,0,0,01,0080,3,01,0100
20782,20782,0,0,0,01,0080,3,01,0100
20783,20783,0,0,0,01,0080,3,01,0100
20784,20784,0,0,0,01,0080,3,01,0100
20785,20785,0,0,0,01,0080,3,01,0100
20786,20786,0,0,0,01,0080,3,01,0100
20787,20787,0,0,0,01,0080,3,01,0100
20788,20788,0,0,0,01,0080,3,01,0100
20789,20789,0,0,0,01,0080,3,01,0100
20790,20790,0,0,0,01,0080,3,01,0100
20791,20791,0,0,0,01,0080,3,01,0100
20792,20792,0,0,0,01,0080,3,01,0100
20793,20793,0,0,0,01,0080,3,01,0100
20794,20794,0,0,0,01,0080,3,01,0100
20795,20795,0,0,0,01,0080,3,01,0100
20796,20796,0,0,0,01,0080,3,01,0100
20797,20797,0,0,0,01,0080,3,01,0100
20798,20798,0,0,0,01,0080,3,01,0100
20799,20799,0,0,0,01,0080,3,01,0100
20800,20800,0,0,0,01,0080,3,01,0100
20801,20801,0,0,0,01,0080,3,01,0100
20802,20802,0,0,0,01,0080,3,01,0100
20803,20803,0,0,0,01,0080,3,01,0100
20804,20804,0,0,0,01,0080,3,01,0100
20805,20805,0,0,0,01,0080,3,01,0100
20806,20806,0,0,0,01,0080,3,01,0100
20807,20807,0,0,0,01,0080,3,01,0100
20808,20808,0,0,0,01,0080,3,01,0100
20809,20809,0,0,0,01,0080,3,01,0100
20810,20810,0,0,0,01,0080,3,01,0100
20811,20811,0,0,0,01,0080,3,01,0100
20812,20812,0,0,0,01,0080,3,01,0100
20813,20813,0,0,0,01,0080,3,01,0100
20814,20814,0,0,0,01,0080,3,01,0100
20815,20815,0,0,0,01,0080,3,01,0100
20816,20816,0,0,0,01,0080,3,01,0100
20817,20817,0,0,0,01,0080,3,01,0100
20818,20818,0,0,0,01,0080,3,01,0100
20819,20819,0,0,0,01,0080,3,01,0100
20820,20820,0,0,0,01,0080,3,01,0100
20821,20821,0,0,0,01,0080,3,01,0100
20822,20822,0,0,0,01,0080,3,01,0100
20823,20823,0,0,0,01,0080,3,01,0100
20824,20824,0,0,0,01,0080,3,01,0100
20825,20825,0,0,0,01,0080,3,01,0100
20826,20826,0,0,0,01,0080,3,01,0100
20827,20827,0,0,0,01,0080,3,01,0100
20828,20828,0,0,0,01,0080,3,01,0100
20829,20829,0,0,0,01,0080,3,01,0100
20830,20830,0,0,0,01,0080,3,01,0100
20831,20831,0,0,0,01,0080,3,01,0100
20832,20832,0,0,0,01,0080,3,01,0100
20833,20833,0,0,0,01,0080,3,01,0100
20834,20834,0,0,0,01,0080,3,01,0100
20835,20835,0,0,0,01,0080,3,01,0100
20836,20836,0,0,0,01,0080,3,01,0100
20837,20837,0,0,0,01,0080,3,01,0100
20838,20838,0,0,0,01,0080,3,01,0100
20839,20839,0,0,0,01,0080,3,01,0100
20840,20840,0,0,0,01,0080,3,01,0100
20841,20841,0,0,0,01,0080,3,01,0100
20842,20842,0,0,0,01,0080,3,01,0100
20843,20843,0,0,0,01,0080,3,01,0100
20844,20844,0,0,0,01,0080,3,01,0100
20845,20845,0,0,0,01,0080,3,01,0100
20846,20846,0,0,0,01,0080,3,01,0100
20847,20847,0,0,0,01,0080,3,01,0100
20848,20848,0,0,0,01,0080,3,01,0100
20849,20849,0,0,0,01,0080,3,01,0100
20850,20850,0,0,0,01,0080,3,01,0100
20851,20851,0,0,0,01,0080,3,01,0100
20852,20852,0,0,0,01,0080,3,01,0100
20853,20853,0,0,0,01,0080,3,01,0100
20854,20854,0,0,0,01,0080,3,01,0100
20855,20855,0,0,0,01,0080,3,01,0100
20856,20856,0,0,0,01,0080,3,01,0100
20857,20857,0,0,0,01,0080,3,01,0100
20858,20858,0,0,0,01,0080,3,01,0100
20859,20859,0,0,0,01,0080,3,01,0100
20860,20860,0,0,0,01,0080,3,01,0100
20861,20861,0,0,0,01,0080,3,01,0100
20862,20862,0,0,0,01,0080,3,01,0100
20863,20863,0,0,0,01,0080,3,01,0100
20864,20864,0,0,0,01,0080,3,01,0100
20865,20865,0,0,0,01,0080,3,01,0100
20866,20866,0,0,0,01,0080,3,01,0100
20867,20867,0,0,0,01,0080,3,01,0100
20868,20868,0,0,0,01,0080,3,01,0100
20869,20869,0,0,0,01,0080,3,01,0100
20870,20870,0,0,0,01,0080,3,01,0100
20871,20871,0,0,0,01,0080,3,01,0100
20872,20872,0,0,0,01,0080,3,01,0100
20873,20873,0,0,0,01,0080,3,01,0100
20874,20874,0,0,0,01,0080,3,01,0100
20875,20875,0,0,0,01,0080,3,01,0100
20876,20876,0,0,0,01,0080,3,01,0100
20877,20877,0,0,0,01,0080,3,01,0100
20878,20878,0,0,0,01,0080,3,01,0100
20879,20879,0,0,0,01,0080,3,01,0100
20880,20880,0,0,0,01,0080,3,01,0100
20881,20881,0,0,0,01,0080,3,01,0100
20882,20882,0,0,0,01,0080,3,01,0100
20883,20883,0,0,0,01,0080,3,01,0100
20884,20884,0,0,0,01,0080,3,01,0100
20885,20885,0,0,0,01,0080,3,01,0100
20886,20886,0,0,0,01,0080,3,01,0100
20887,20887,0,0,0,01,0080,3,01,0100
20888,20888,0,0,0,01,0080,3,01,0100
20889,20889,0,0,0,01,0080,3,01,0100
20890,20890,0,0,0,01,0080,3,01,0100
20891,20891,0,0,0,01,0080,3,01,0100
20892,20892,0,0,0,01,0080,3,01,0100
20893,20893,0,0,0,01,0080,3,01,0100
20894,20894,0,0,0,01,0080,3,01,0100
20895,20895,0,0,0,01,0080,3,01,0100
20896,20896,0,0,0,01,0080,3,01,0100
20897,20897,0,0,0,01,0080,3,01,0100
20898,20898,0,0,0,01,0080,3,01,0100
20899,20899,0,0,0,01,0080,3,01,0100
20900,20900,0,0,0,01,0080,3,01,0100
20901,20901,0,0,0,01,0080,3,01,0100
20902,20902,0,0,0,01,0080,3,01,0100
20903,20903,0,0,0,01,0080,3,01,0100
20904,20904,0,0,0,01,0080,3,01,0100
20905,20905,0,0,0,01,0080,3,01,0100
20906,20906,0,0,0,01,0080,3,01,0100
20907,20907,0,0,0,01,0080,3,01,0100
20908,20908,0,0,0,01,0080,3,01,0100
20909,20909,0,0,0,01,0080,3,01,0100
20910,20910,0,0,0,01,0080,3,01,0100
20911,20911,0,0,0,01,0080,3,01,0100
20912,20912,0,0,0,01,0080,3,01,0100
20913,20913,0,0,0,01,0080,3,01,0100
20914,20914,0,0,0,01,0080,3,01,0100
20915,20915,0,0,0,01,0080,3,01,0100
20916,20916,0,0,0,01,0080,3,01,0100
20917,20917,0,0,0,01,0080,3,01,0100
20918,20918,0,0,0,01,0080,3,01,0100
20919,20919,0,0,0,01,0080,3,01,0100
20920,20920,0,0,0,01,0080,3,01,0100
20921,20921,0,0,0,01,0080,3,01,0100
20922,20922,0,0,0,01,0080,3,01,0100
20923,20923,0,0,0,01,0080,3,01,0100
20924,20924,0,0,0,01,0080,3,01,0100
20925,20925,0,0,0,01,0080,3,01,0100
20926,20926,0,0,0,01,0080,3,01,0100
20927,20927,0,0,0,01,0080,3,01,0100
20928,20928,0,0,0,01,0080,3,01,0100
20929,20929,0,0,0,01,0080,3,01,0100
20930,20930,0,0,0,01,0080,3,01,0100
20931,20931,0,0,0,01,0080,3,01,0100
20932,20932,0,0,0,01,0080,3,01,0100
20933,20933,0,0,0,01,0080,3,01,0100
20934,20934,0,0,0,01,0080,3,01,0100
20935,20935,0,0,0,01,0080,3,01,0100
20936,20936,0,0,0,01,0080,3,01,0100
20937,20937,0,0,0,01,0080,3,01,0100
20938,20938,0,0,0,01,0080,3,01,0100
20939,20939,0,0,0,01,0080,3,01,0100
20940,20940,0,0,0,01,0080,3,01,0100
20941,20941,0,0,0,01,0080,3,01,0100
20942,20942,0,0,0,01,0080,3,01,0100
20943,20943,0,0,0,01,0080,3,01,0100
20944,20944,0,0,0,01,0080,3,01,0100
20945,20945,0,0,0,01,0080,3,01,0100
20946,20946,0,0,0,01,0080,3,01,0100
20947,20947,0,0,0,01,0080,3,01,0100
20948,20948,0,0,0,01,0080,3,01,0100
20949,20949,0,0,0,01,0080,3,01,0100
20950,20950,0,0,0,01,0080,3,01,0100
20951,20951,0,0,0,01,0080,3,01,0100
20952,20952,0,0,0,01,0080,3,01,0100
20953,20953,0,0,0,01,0080,3,01,0100
20954,20954,0,0,0,01,0080,3,01,0100
20955,20955,0,0,0,01,0080,3,01,0100
20956,20956,0,0,0,01,0080,3,01,0100
20957,20957,0,0,0,01,0080,3,01,0100
20958,20958,0,0,0,01,0080,3,01,0100
20959,20959,0,0,0,01,0080,3,01,0100
20960,20960,0,0,0,01,0080,3,01,0100
20961,20961,0,0,0,01,0080,3,01,0100
20962,20962,0,0,0,01,0080,3,01,0100
20963,20963,0,0,0,01,0080,3,01,0100
20964,20964,0,0,0,01,0080,3,01,0100
20965,20965,0,0,0,01,0080,3,01,0100
20966,20966,0,0,0,01,0080,3,01,0100
20967,20967,0,0,0,01,0080,3,01,0100
20968,20968,0,0,0,01,0080,3,01,0100
20969,20969,0,0,0,01,0080,3,01,0100
20970,20970,0,0,0,01,0080,3,01,0100
20971,20971,0,0,0,01,0080,3,01,0100
20972,20972,0,0,0,01,0080,3,01,0100
20973,20973,0,0,0,01,0080,3,01,0100
20974,20974,0,0,0,01,0080,3,01,0100
20975,20975,0,0,0,01,0080,3,01,0100
20976,20976,0,0,0,01,0080,3,01,0100
20977,20977,0,0,0,01,0080,3,01,0100
20978,20978,0,0,0,01,0080,3,01,0100
20979,20979,0,0,0,01,0080,3,01,0100
20980,20980,0,0,0,01,0080,3,01,0100
20981,20981,0,0,0,01,0080,3,01,0100
20982,20982,0,0,0,01,0080,3,01,0100
20983,20983,0,0,0,01,0080,3,01,0100
20984,20984,0,0,0,01,0080,3,01,0100
20985,20985,0,0,0,01,0080,3,01,0100
20986,20986,0,0,0,01,0080,3,01,0100
20987,20987,0,0,0,01,0080,3,01,0100
20988,20988,0,0,0,01,0080,3,01,0100
20989,20989,0,0,0,01,0080,3,01,0100
20990,20990,0,0,0,01,0080,3,01,0100
20991,20991,0,0,0,01,0080,3,01,0100
20992,20992,0,0,0,01,0080,3,01,0100
20993,20993,0,0,0,01,0080,3,01,0100
20994,20994,0,0,0,01,0080,3,01,0100
20995,20995,0,0,0,01,0080,3,01,0100
20996,20996,0,0,0,01,0080,3,01,0100
20997,20997,0,0,0,01,0080,3,01,0100
20998,20998,0,0,0,01,0080,3,01,0100
20999,20999,0,0,0,01,0080,3,01,0100
21000,21000,0,0,0,01,0080,3,01,0100
21001,21001,0,0,0,01,0080,3,01,0100
21002,21002,0,0,0,01,0080,3,01,0100
21003,21003,0,0,0,01,0080,3,01,0100
21004,21004,0,0,0,01,0080,3,01,0100
21005,21005,0,0,0,01,0080,3,01,0100
21006,21006,0,0,0,01,0080,3,01,0100
21007,21007,0,0,0,01,0080,3,01,0100
21008,21008,0,0,0,01,0080,3,01,0100
21009,21009,0,0,0,01,0080,3,01,0100
21010,21010,0,0,0,01,0080,3,01,0100
21011,21011,0,0,0,01,0080,3,01,0100
21012,21012,0,0,0,01,0080,3,01,0100
21013,21013,0,0,0,01,0080,3,01,0100
21014,21014,0,0,0,01,0080,3,01,0100
21015,21015,0,0,0,01,0080,3,01,0100
21016,21016,0,0,0,01,0080,3,01,0100
21017,21017,0,0,0,01,0080,3,01,0100
21018,21018,0,0,0,01,0080,3,01,0100
21019,21019,0,0,0,01,0080,3,01,0100
21020,21020,0,0,0,01,0080,3,01,0100
21021,21021,0,0,0,01,0080,3,01,0100
21022,21022,0,0,0,01,0080,3,01,0100
21023,21023,0,0,0,01,0080,3,01,0100
21024,21024,0,0,0,01,0080,3,01,0100
21025,21025,0,0,0,01,0080,3,01,0100
21026,21026,0,0,0,01,0080,3,01,0100
21027,21027,0,0,0,01,0080,3,01,0100
21028,21028,0,0,0,01,0080,3,01,0100
21029,21029,0,0,0,01,0080,3,01,0100
21030,21030,0,0,0,01,0080,3,01,0100
21031,21031,0,0,0,01,0080,3,01,0100
21032,21032,0,0,0,01,0080,3,01,0100
21033,21033,0,0,0,01,0080,3,01,0100
21034,21034,0,0,0,01,0080,3,01,0100
21035,21035,0,0,0,01,0080,3,01,0100
21036,21036,0,0,0,01,0080,3,01,0100
21037,21037,0,0,0,01,0080,3,01,0100
21038,21038,0,0,0,01,0080,3,01,0100
21039,21039,0,0,0,01,0080,3,01,0100
21040,21040,0,0,0,01,0080,3,01,0100
21041,21041,0,0,0,01,0080,3,01,0100
21042,21042,0,0,0,01,0080,3,01,0100
21043,21043,0,0,0,01,0080,3,01,0100
21044,21044,0,0,0,01,0080,3,01,0100
21045,21045,0,0,0,01,0080,3,01,0100
21046,21046,0,0,0,01,0080,3,01,0100
21047,21047,0,0,0,01,0080,3,01,0100
21048,21048,0,0,0,01,0080,3,01,0100
21049,21049,0,0,0,01,0080,3,01,0100
21050,21050,0,0,0,01,0080,3,01,0100
21051,21051,0,0,0,01,0080,3,01,0100
21052,21052,0,0,0,01,0080,3,01,0100
21053,21053,0,0,0,01,0080,3,01,0100
21054,21054,0,0,0,01,0080,3,01,0100
21055,21055,0,0,0,01,0080,3,01,0100
21056,21056,0,0,0,01,0080,3,01,0100
21057,21057,0,0,0,01,0080,3,01,0100
21058,21058,0,0,0,01,0080,3,01,0100
21059,21059,0,0,0,01,0080,3,01,0100
21060,21060,0,0,0,01,0080,3,01,0100
21061,21061,0,0,0,01,0080,3,01,0100
21062,21062,0,0,0,01,0080,3,01,0100
21063,21063,0,0,0,01,0080,3,01,0100
21064,21064,0,0,0,01,0080,3,01,0100
21065,21065,0,0,0,01,0080,3,01,0100
21066,21066,0,0,0,01,0080,3,01,0100
21067,21067,0,0,0,01,0080,3,01,0100
21068,21068,0,0,0,01,0080,3,01,0100
21069,21069,0,0,0,01,0080,3,01,0100
21070,21070,0,0,0,01,0080,3,01,0100
21071,21071,0,0,0,01,0080,3,01,0100
21072,21072,0,0,0,01,0080,3,01,0100
21073,21073,0,0,0,01,0080,3,01,0100
21074,21074,0,0,0,01,0080,3,01,0100
21075,21075,0,0,0,01,0080,3,01,0100
21076,21076,0,0,0,01,0080,3,01,0100
21077,21077,0,0,0,01,0080,3,01,0100
21078,21078,0,0,0,01,0080,3,01,0100
21079,21079,0,0,0,01,0080,3,01,0100
21080,21080,0,0,0,01,0080,3,01,0100
21081,21081,0,0,0,01,0080,3,01,0100
21082,21082,0,0,0,01,0080,3,01,0100
21083,21083,0,0,0,01,0080,3,01,0100
21084,21084,0,0,0,01,0080,3,01,0100
21085,21085,0,0,0,01,0080,3,01,0100
21086,21086,0,0,0,01,0080,3,01,0100
21087,21087,0,0,0,01,0080,3,01,0100
21088,21088,0,0,0,01,0080,3,01,0100
21089,21089,0,0,0,01,0080,3,01,0100
21090,21090,0,0,0,01,0080,3,01,0100
21091,21091,0,0,0,01,0080,3,01,0100
21092,21092,0,0,0,01,0080,3,01,0100
21093,21093,0,0,0,01,0080,3,01,0100
21094,21094,0,0,0,01,0080,3,01,0100
21095,21095,0,0,0,01,0080,3,01,0100
21096,21096,0,0,0,01,0080,3,01,0100
21097,21097,0,0,0,01,0080,3,01,0100
21098,21098,0,0,0,01,0080,3,01,0100
21099,21099,0,0,0,01,0080,3,01,0100
21100,21100,0,0,0,01,0080,3,01,0100
21101,21101,0,0,0,01,0080,3,01,0100
21102,21102,0,0,0,01,0080,3,01,0100
21103,21103,0,0,0,01,0080,3,01,0100
21104,21104,0,0,0,01,0080,3,01,0100
21105,21105,0,0,0,01,0080,3,01,0100
21106,21106,0,0,0,01,0080,3,01,0100
21107,21107,0,0,0,01,0080,3,01,0100
21108,21108,0,0,0,01,0080,3,01,0100
21109,21109,0,0,0,01,0080,3,01,0100
21110,21110,0,0,0,01,0080,3,01,0100
21111,21111,0,0,0,01,0080,3,01,0100
21112,21112,0,0,0,01,0080,3,01,0100
21113,21113,0,0,0,01,0080,3,01,0100
21114,21114,0,0,0,01,0080,3,01,0100
21115,21115,0,0,0,01,0080,3,01,0100
21116,21116,0,0,0,01,0080,3,01,0100
21117,21117,0,0,0,01,0080,3,01,0100
21118,21118,0,0,0,01,0080,3,01,0100
21119,21119,0,0,0,01,0080,3,01,0100
21120,21120,0,0,0,01,0080,3,01,0100
21121,21121,0,0,0,01,0080,3,01,0100
21122,21122,0,0,0,01,0080,3,01,0100
21123,21123,0,0,0,01,0080,3,01,0100
21124,21124,0,0,0,01,0080,3,01,0100
21125,21125,0,0,0,01,0080,3,01,0100
21126,21126,0,0,0,01,0080,3,01,0100
21127,21127,0,0,0,01,0080,3,01,0100
21128,21128,0,0,0,01,0080,3,01,0100
21129,21129,0,0,0,01,0080,3,01,0100
21130,21130,0,0,0,01,0080,3,01,0100
21131,21131,0,0,0,01,0080,3,01,0100
21132,21132,0,0,0,01,0080,3,01,0100
21133,21133,0,0,0,01,0080,3,01,0100
21134,21134,0,0,0,01,0080,3,01,0100
21135,21135,0,0,0,01,0080,3,01,0100
21136,21136,0,0,0,01,0080,3,01,0100
21137,21137,0,0,0,01,0080,3,01,0100
21138,21138,0,0,0,01,0080,3,01,0100
21139,21139,0,0,0,01,0080,3,01,0100
21140,21140,0,0,0,01,0080,3,01,0100
21141,21141,0,0,0,01,0080,3,01,0100
21142,21142,0,0,0,01,0080,3,01,0100
21143,21143,0,0,0,01,0080,3,01,0100
21144,21144,0,0,0,01,0080,3,01,0100
21145,21145,0,0,0,01,0080,3,01,0100
21146,21146,0,0,0,01,0080,3,01,0100
21147,21147,0,0,0,01,0080,3,01,0100
21148,21148,0,0,0,01,0080,3,01,0100
21149,21149,0,0,0,01,0080,3,01,0100
21150,21150,0,0,0,01,0080,3,01,0100
21151,21151,0,0,0,01,0080,3,01,0100
21152,21152,0,0,0,01,0080,3,01,0100
21153,21153,0,0,0,01,0080,3,01,0100
21154,21154,0,0,0,01,0080,3,01,0100
21155,21155,0,0,0,01,0080,3,01,0100
21156,21156,0,0,0,01,0080,3,01,0100
21157,21157,0,0,0,01,0080,3,01,0100
21158,21158,0,0,0,01,0080,3,01,0100
21159,21159,0,0,0,01,0080,3,01,0100
21160,21160,0,0,0,01,0080,3,01,0100
21161,21161,0,0,0,01,0080,3,01,0100
21162,21162,0,0,0,01,0080,3,01,0100
21163,21163,0,0,0,01,0080,3,01,0100
21164,21164,0,0,0,01,0080,3,01,0100
21165,21165,0,0,0,01,0080,3,01,0100
21166,21166,0,0,0,01,0080,3,01,0100
21167,21167,0,0,0,01,0080,3,01,0100
21168,21168,0,0,0,01,0080,3,01,0100
21169,21169,0,0,0,01,0080,3,01,0100
21170,21170,0,0,0,01,0080,3,01,0100
21171,21171,0,0,0,01,0080,3,01,0100
21172,21172,0,0,0,01,0080,3,01,0100
21173,21173,0,0,0,01,0080,3,01,0100
21174,21174,0,0,0,01,0080,3,01,0100
21175,21175,0,0,0,01,0080,3,01,0100
21176,21176,0,0,0,01,0080,3,01,0100
21177,21177,0,0,0,01,0080,3,01,0100
21178,21178,0,0,0,01,0080,3,01,0100
21179,21179,0,0,0,01,0080,3,01,0100
21180,21180,0,0,0,01,0080,3,01,0100
21181,21181,0,0,0,01,0080,3,01,0100
21182,21182,0,0,0,01,0080,3,01,0100
21183,21183,0,0,0,01,0080,3,01,0100
21184,21184,0,0,0,01,0080,3,01,0100
21185,21185,0,0,0,01,0080,3,01,0100
21186,21186,0,0,0,01,0080,3,01,0100
21187,21187,0,0,0,01,0080,3,01,0100
21188,21188,0,0,0,01,0080,3,01,0100
21189,21189,0,0,0,01,0080,3,01,0100
21190,21190,0,0,0,01,0080,3,01,0100
21191,21191,0,0,0,01,0080,3,01,0100
21192,21192,0,0,0,01,0080,3,01,0100
21193,21193,0,0,0,01,0080,3,01,0100
21194,21194,0,0,0,01,0080,3,01,0100
21195,21195,0,0,0,01,0080,3,01,0100
21196,21196,0,0,0,01,0080,3,01,0100
21197,21197,0,0,0,01,0080,3,01,0100
21198,21198,0,0,0,01,0080,3,01,0100
21199,21199,0,0,0,01,0080,3,01,0100
21200,21200,0,0,0,01,0080,3,01,0100
21201,21201,0,0,0,01,0080,3,01,0100
21202,21202,0,0,0,01,0080,3,01,0100
21203,21203,0,0,0,01,0080,3,01,0100
