Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
59302,59302,0,3,0,0000,2,0000,0001,02
59303,59303,0,3,0,0000,2,0000,0001,02
59304,59304,0,3,0,0000,2,0000,0001,02
59305,59305,0,3,0,0000,2,0000,0001,02
59306,59306,0,3,0,0000,2,0000,0001,02
59307,59307,0,3,0,0000,2,0000,0001,02
59308,59308,0,3,0,0000,2,0000,0001,02
59309,59309,0,3,0,0000,2,0000,0001,02
59310,59310,0,3,0,0000,2,0000,0001,02
59311,59311,0,3,0,0000,2,0000,0001,02
59312,59312,0,3,0,0000,2,0000,0001,02
59313,59313,0,3,0,0000,2,0000,0001,02
59314,59314,0,3,0,0000,2,0000,0001,02
59315,59315,0,3,0,0000,2,0000,0001,02
59316,59316,0,3,0,0000,2,0000,0001,02
59317,59317,0,3,0,0000,2,0000,0001,02
59318,59318,0,3,0,0000,2,0000,0001,02
59319,59319,0,3,0,0000,2,0000,0001,02
59320,59320,0,3,0,0000,2,0000,0001,02
59321,59321,0,3,0,0000,2,0000,0001,02
59322,59322,0,3,0,0000,2,0000,0001,02
59323,59323,0,3,0,0000,2,0000,0001,02
59324,59324,0,3,0,0000,2,0000,0001,02
59325,59325,0,3,0,0000,2,0000,0001,02
59326,59326,0,3,0,0000,2,0000,0001,02
59327,59327,0,3,0,0000,2,0000,0001,02
59328,59328,0,3,0,0000,2,0000,0001,02
59329,59329,0,3,0,0000,2,0000,0001,02
59330,59330,0,3,0,0000,2,0000,0001,02
59331,59331,0,3,0,0000,2,0000,0001,02
59332,59332,0,3,0,0000,2,0000,0001,02
59333,59333,0,3,0,0000,2,0000,0001,02
59334,59334,0,3,0,0000,2,0000,0001,02
59335,59335,0,3,0,0000,2,0000,0001,02
59336,59336,0,3,0,0000,2,0000,0001,02
59337,59337,0,3,0,0000,2,0000,0001,02
59338,59338,0,3,0,0000,2,0000,0001,02
59339,59339,0,3,0,0000,2,0000,0001,02
59340,59340,0,3,0,0000,2,0000,0001,02
59341,59341,0,3,0,0000,2,0000,0001,02
59342,59342,0,3,0,0000,2,0000,0001,02
59343,59343,0,3,0,0000,2,0000,0001,02
59344,59344,0,3,0,0000,2,0000,0001,02
59345,59345,0,3,0,0000,2,0000,0001,02
59346,59346,0,3,0,0000,2,0000,0001,02
59347,59347,0,3,0,0000,2,0000,0001,02
59348,59348,0,3,0,0000,2,0000,0001,02
59349,59349,0,3,0,0000,2,0000,0001,02
59350,59350,0,3,0,0000,2,0000,0001,02
59351,59351,0,3,0,0000,2,0000,0001,02
59352,59352,0,3,0,0000,2,0000,0001,02
59353,59353,0,3,0,0000,2,0000,0001,02
59354,59354,0,3,0,0000,2,0000,0001,02
59355,59355,0,3,0,0000,2,0000,0001,02
59356,59356,0,3,0,0000,2,0000,0001,02
59357,59357,0,3,0,0000,2,0000,0001,02
59358,59358,0,3,0,0000,2,0000,0001,02
59359,59359,0,3,0,0000,2,0000,0001,02
59360,59360,0,3,0,0000,2,0000,0001,02
59361,59361,0,3,0,0000,2,0000,0001,02
59362,59362,0,3,0,0000,2,0000,0001,02
59363,59363,0,3,0,0000,2,0000,0001,02
59364,59364,0,3,0,0000,2,0000,0001,02
59365,59365,0,3,0,0000,2,0000,0001,02
59366,59366,0,3,0,0000,2,0000,0001,02
59367,59367,0,3,0,0000,2,0000,0001,02
59368,59368,0,3,0,0000,2,0000,0001,02
59369,59369,0,3,0,0000,2,0000,0001,02
59370,59370,0,3,0,0000,2,0000,0001,02
59371,59371,0,3,0,0000,2,0000,0001,02
59372,59372,0,3,0,0000,2,0000,0001,02
59373,59373,0,3,0,0000,2,0000,0001,02
59374,59374,0,3,0,0000,2,0000,0001,02
59375,59375,0,3,0,0000,2,0000,0001,02
59376,59376,0,3,0,0000,2,0000,0001,02
59377,59377,0,3,0,0000,2,0000,0001,02
59378,59378,0,3,0,0000,2,0000,0001,02
59379,59379,0,3,0,0000,2,0000,0001,02
59380,59380,0,3,0,0000,2,0000,0001,02
59381,59381,0,3,0,0000,2,0000,0001,02
59382,59382,0,3,0,0000,2,0000,0001,02
59383,59383,0,3,0,0000,2,0000,0001,02
59384,59384,0,3,0,0000,2,0000,0001,02
59385,59385,0,3,0,0000,2,0000,0001,02
59386,59386,0,3,0,0000,2,0000,0001,02
59387,59387,0,3,0,0000,2,0000,0001,02
59388,59388,0,3,0,0000,2,0000,0001,02
59389,59389,0,3,0,0000,2,0000,0001,02
59390,59390,0,3,0,0000,2,0000,0001,02
59391,59391,0,3,0,0000,2,0000,0001,02
59392,59392,0,3,0,0000,2,0000,0001,02
59393,59393,0,3,0,0000,2,0000,0001,02
59394,59394,0,3,0,0000,2,0000,0001,02
59395,59395,0,3,0,0000,2,0000,0001,02
59396,59396,0,3,0,0000,2,0000,0001,02
59397,59397,0,3,0,0000,2,0000,0001,02
59398,59398,0,3,0,0000,2,0000,0001,02
59399,59399,0,3,0,0000,2,0000,0001,02
59400,59400,0,3,0,0000,2,0000,0001,02
59401,59401,0,3,0,0000,2,0000,0001,02
59402,59402,0,3,0,0000,2,0000,0001,02
59403,59403,0,3,0,0000,2,0000,0001,02
59404,59404,0,3,0,0000,2,0000,0001,02
59405,59405,0,3,0,0000,2,0000,0001,02
59406,59406,0,3,0,0000,2,0000,0001,02
59407,59407,0,3,0,0000,2,0000,0001,02
59408,59408,0,3,0,0000,2,0000,0001,02
59409,59409,0,3,0,0000,2,0000,0001,02
59410,59410,0,3,0,0000,2,0000,0001,02
59411,59411,0,3,0,0000,2,0000,0001,02
59412,59412,0,3,0,0000,2,0000,0001,02
59413,59413,0,3,0,0000,2,0000,0001,02
59414,59414,0,3,0,0000,2,0000,0001,02
59415,59415,0,3,0,0000,2,0000,0001,02
59416,59416,0,3,0,0000,2,0000,0001,02
59417,59417,0,3,0,0000,2,0000,0001,02
59418,59418,0,3,0,0000,2,0000,0001,02
59419,59419,0,3,0,0000,2,0000,0001,02
59420,59420,0,3,0,0000,2,0000,0001,02
59421,59421,0,3,0,0000,2,0000,0001,02
59422,59422,0,3,0,0000,2,0000,0001,02
59423,59423,0,3,0,0000,2,0000,0001,02
59424,59424,0,3,0,0000,2,0000,0001,02
59425,59425,0,3,0,0000,2,0000,0001,02
59426,59426,0,3,0,0000,2,0000,0001,02
59427,59427,0,3,0,0000,2,0000,0001,02
59428,59428,0,3,0,0000,2,0000,0001,02
59429,59429,0,3,0,0000,2,0000,0001,02
59430,59430,0,3,0,0000,2,0000,0001,02
59431,59431,0,3,0,0000,2,0000,0001,02
59432,59432,0,3,0,0000,2,0000,0001,02
59433,59433,0,3,0,0000,2,0000,0001,02
59434,59434,0,3,0,0000,2,0000,0001,02
59435,59435,0,3,0,0000,2,0000,0001,02
59436,59436,0,3,0,0000,2,0000,0001,02
59437,59437,0,3,0,0000,2,0000,0001,02
59438,59438,0,3,0,0000,2,0000,0001,02
59439,59439,0,3,0,0000,2,0000,0001,02
59440,59440,0,3,0,0000,2,0000,0001,02
59441,59441,0,3,0,0000,2,0000,0001,02
59442,59442,0,3,0,0000,2,0000,0001,02
59443,59443,0,3,0,0000,2,0000,0001,02
59444,59444,0,3,0,0000,2,0000,0001,02
59445,59445,0,3,0,0000,2,0000,0001,02
59446,59446,0,3,0,0000,2,0000,0001,02
59447,59447,0,3,0,0000,2,0000,0001,02
59448,59448,0,3,0,0000,2,0000,0001,02
59449,59449,0,3,0,0000,2,0000,0001,02
59450,59450,0,3,0,0000,2,0000,0001,02
59451,59451,0,3,0,0000,2,0000,0001,02
59452,59452,0,3,0,0000,2,0000,0001,02
59453,59453,0,3,0,0000,2,0000,0001,02
59454,59454,0,3,0,0000,2,0000,0001,02
59455,59455,0,3,0,0000,2,0000,0001,02
59456,59456,0,3,0,0000,2,0000,0001,02
59457,59457,0,3,0,0000,2,0000,0001,02
59458,59458,0,3,0,0000,2,0000,0001,02
59459,59459,0,3,0,0000,2,0000,0001,02
59460,59460,0,3,0,0000,2,0000,0001,02
59461,59461,0,3,0,0000,2,0000,0001,02
59462,59462,0,3,0,0000,2,0000,0001,02
59463,59463,0,3,0,0000,2,0000,0001,02
59464,59464,0,3,0,0000,2,0000,0001,02
59465,59465,0,3,0,0000,2,0000,0001,02
59466,59466,0,3,0,0000,2,0000,0001,02
59467,59467,0,3,0,0000,2,0000,0001,02
59468,59468,0,3,0,0000,2,0000,0001,02
59469,59469,0,3,0,0000,2,0000,0001,02
59470,59470,0,3,0,0000,2,0000,0001,02
59471,59471,0,3,0,0000,2,0000,0001,02
59472,59472,0,3,0,0000,2,0000,0001,02
59473,59473,0,3,0,0000,2,0000,0001,02
59474,59474,0,3,0,0000,2,0000,0001,02
59475,59475,0,3,0,0000,2,0000,0001,02
59476,59476,0,3,0,0000,2,0000,0001,02
59477,59477,0,3,0,0000,2,0000,0001,02
59478,59478,0,3,0,0000,2,0000,0001,02
59479,59479,0,3,0,0000,2,0000,0001,02
59480,59480,0,3,0,0000,2,0000,0001,02
59481,59481,0,3,0,0000,2,0000,0001,02
59482,59482,0,3,0,0000,2,0000,0001,02
59483,59483,0,3,0,0000,2,0000,0001,02
59484,59484,0,3,0,0000,2,0000,0001,02
59485,59485,0,3,0,0000,2,0000,0001,02
59486,59486,0,3,0,0000,2,0000,0001,02
59487,59487,0,3,0,0000,2,0000,0001,02
59488,59488,0,3,0,0000,2,0000,0001,02
59489,59489,0,3,0,0000,2,0000,0001,02
59490,59490,0,3,0,0000,2,0000,0001,02
59491,59491,0,3,0,0000,2,0000,0001,02
59492,59492,0,3,0,0000,2,0000,0001,02
59493,59493,0,3,0,0000,2,0000,0001,02
59494,59494,0,3,0,0000,2,0000,0001,02
59495,59495,0,3,0,0000,2,0000,0001,02
59496,59496,0,3,0,0000,2,0000,0001,02
59497,59497,0,3,0,0000,2,0000,0001,02
59498,59498,0,3,0,0000,2,0000,0001,02
59499,59499,0,3,0,0000,2,0000,0001,02
59500,59500,0,3,0,0000,2,0000,0001,02
59501,59501,0,3,0,0000,2,0000,0001,02
59502,59502,0,3,0,0000,2,0000,0001,02
59503,59503,0,3,0,0000,2,0000,0001,02
59504,59504,0,3,0,0000,2,0000,0001,02
59505,59505,0,3,0,0000,2,0000,0001,02
59506,59506,0,3,0,0000,2,0000,0001,02
59507,59507,0,3,0,0000,2,0000,0001,02
59508,59508,0,3,0,0000,2,0000,0001,02
59509,59509,0,3,0,0000,2,0000,0001,02
59510,59510,0,3,0,0000,2,0000,0001,02
59511,59511,0,3,0,0000,2,0000,0001,02
59512,59512,0,3,0,0000,2,0000,0001,02
59513,59513,0,3,0,0000,2,0000,0001,02
59514,59514,0,3,0,0000,2,0000,0001,02
59515,59515,0,3,0,0000,2,0000,0001,02
59516,59516,0,3,0,0000,2,0000,0001,02
59517,59517,0,3,0,0000,2,0000,0001,02
59518,59518,0,3,0,0000,2,0000,0001,02
59519,59519,0,3,0,0000,2,0000,0001,02
59520,59520,0,3,0,0000,2,0000,0001,02
59521,59521,0,3,0,0000,2,0000,0001,02
59522,59522,0,3,0,0000,2,0000,0001,02
59523,59523,0,3,0,0000,2,0000,0001,02
59524,59524,0,3,0,0000,2,0000,0001,02
59525,59525,0,3,0,0000,2,0000,0001,02
59526,59526,0,3,0,0000,2,0000,0001,02
59527,59527,0,3,0,0000,2,0000,0001,02
59528,59528,0,3,0,0000,2,0000,0001,02
59529,59529,0,3,0,0000,2,0000,0001,02
59530,59530,0,3,0,0000,2,0000,0001,02
59531,59531,0,3,0,0000,2,0000,0001,02
59532,59532,0,3,0,0000,2,0000,0001,02
59533,59533,0,3,0,0000,2,0000,0001,02
59534,59534,0,3,0,0000,2,0000,0001,02
59535,59535,0,3,0,0000,2,0000,0001,02
59536,59536,0,3,0,0000,2,0000,0001,02
59537,59537,0,3,0,0000,2,0000,0001,02
59538,59538,0,3,0,0000,2,0000,0001,02
59539,59539,0,3,0,0000,2,0000,0001,02
59540,59540,0,3,0,0000,2,0000,0001,02
59541,59541,0,3,0,0000,2,0000,0001,02
59542,59542,0,3,0,0000,2,0000,0001,02
59543,59543,0,3,0,0000,2,0000,0001,02
59544,59544,0,3,0,0000,2,0000,0001,02
59545,59545,0,3,0,0000,2,0000,0001,02
59546,59546,0,3,0,0000,2,0000,0001,02
59547,59547,0,3,0,0000,2,0000,0001,02
59548,59548,0,3,0,0000,2,0000,0001,02
59549,59549,0,3,0,0000,2,0000,0001,02
59550,59550,0,3,0,0000,2,0000,0001,02
59551,59551,0,3,0,0000,2,0000,0001,02
59552,59552,0,3,0,0000,2,0000,0001,02
59553,59553,0,3,0,0000,2,0000,0001,02
59554,59554,0,3,0,0000,2,0000,0001,02
59555,59555,0,3,0,0000,2,0000,0001,02
59556,59556,0,3,0,0000,2,0000,0001,02
59557,59557,0,3,0,0000,2,0000,0001,02
59558,59558,0,3,0,0000,2,0000,0001,02
59559,59559,0,3,0,0000,2,0000,0001,02
59560,59560,0,3,0,0000,2,0000,0001,02
59561,59561,0,3,0,0000,2,0000,0001,02
59562,59562,0,3,0,0000,2,0000,0001,02
59563,59563,0,3,0,0000,2,0000,0001,02
59564,59564,0,3,0,0000,2,0000,0001,02
59565,59565,0,3,0,0000,2,0000,0001,02
59566,59566,0,3,0,0000,2,0000,0001,02
59567,59567,0,3,0,0000,2,0000,0001,02
59568,59568,0,3,0,0000,2,0000,0001,02
59569,59569,0,3,0,0000,2,0000,0001,02
59570,59570,0,3,0,0000,2,0000,0001,02
59571,59571,0,3,0,0000,2,0000,0001,02
59572,59572,0,3,0,0000,2,0000,0001,02
59573,59573,0,3,0,0000,2,0000,0001,02
59574,59574,0,3,0,0000,2,0000,0001,02
59575,59575,0,3,0,0000,2,0000,0001,02
59576,59576,0,3,0,0000,2,0000,0001,02
59577,59577,0,3,0,0000,2,0000,0001,02
59578,59578,0,3,0,0000,2,0000,0001,02
59579,59579,0,3,0,0000,2,0000,0001,02
59580,59580,0,3,0,0000,2,0000,0001,02
59581,59581,0,3,0,0000,2,0000,0001,02
59582,59582,0,3,0,0000,2,0000,0001,02
59583,59583,0,3,0,0000,2,0000,0001,02
59584,59584,0,3,0,0000,2,0000,0001,02
59585,59585,0,3,0,0000,2,0000,0001,02
59586,59586,0,3,0,0000,2,0000,0001,02
59587,59587,0,3,0,0000,2,0000,0001,02
59588,59588,0,3,0,0000,2,0000,0001,02
59589,59589,0,3,0,0000,2,0000,0001,02
59590,59590,0,3,0,0000,2,0000,0001,02
59591,59591,0,3,0,0000,2,0000,0001,02
59592,59592,0,3,0,0000,2,0000,0001,02
59593,59593,0,3,0,0000,2,0000,0001,02
59594,59594,0,3,0,0000,2,0000,0001,02
59595,59595,0,3,0,0000,2,0000,0001,02
59596,59596,0,3,0,0000,2,0000,0001,02
59597,59597,0,3,0,0000,2,0000,0001,02
59598,59598,0,3,0,0000,2,0000,0001,02
59599,59599,0,3,0,0000,2,0000,0001,02
59600,59600,0,3,0,0000,2,0000,0001,02
59601,59601,0,3,0,0000,2,0000,0001,02
59602,59602,0,3,0,0000,2,0000,0001,02
59603,59603,0,3,0,0000,2,0000,0001,02
59604,59604,0,3,0,0000,2,0000,0001,02
59605,59605,0,3,0,0000,2,0000,0001,02
59606,59606,0,3,0,0000,2,0000,0001,02
59607,59607,0,3,0,0000,2,0000,0001,02
59608,59608,0,3,0,0000,2,0000,0001,02
59609,59609,0,3,0,0000,2,0000,0001,02
59610,59610,0,3,0,0000,2,0000,0001,02
59611,59611,0,3,0,0000,2,0000,0001,02
59612,59612,0,3,0,0000,2,0000,0001,02
59613,59613,0,3,0,0000,2,0000,0001,02
59614,59614,0,3,0,0000,2,0000,0001,02
59615,59615,0,3,0,0000,2,0000,0001,02
59616,59616,0,3,0,0000,2,0000,0001,02
59617,59617,0,3,0,0000,2,0000,0001,02
59618,59618,0,3,0,0000,2,0000,0001,02
59619,59619,0,3,0,0000,2,0000,0001,02
59620,59620,0,3,0,0000,2,0000,0001,02
59621,59621,0,3,0,0000,2,0000,0001,02
59622,59622,0,3,0,0000,2,0000,0001,02
59623,59623,0,3,0,0000,2,0000,0001,02
59624,59624,0,3,0,0000,2,0000,0001,02
59625,59625,0,3,0,0000,2,0000,0001,02
59626,59626,0,3,0,0000,2,0000,0001,02
59627,59627,0,3,0,0000,2,0000,0001,02
59628,59628,0,3,0,0000,2,0000,0001,02
59629,59629,0,3,0,0000,2,0000,0001,02
59630,59630,0,3,0,0000,2,0000,0001,02
59631,59631,0,3,0,0000,2,0000,0001,02
59632,59632,0,3,0,0000,2,0000,0001,02
59633,59633,0,3,0,0000,2,0000,0001,02
59634,59634,0,3,0,0000,2,0000,0001,02
59635,59635,0,3,0,0000,2,0000,0001,02
59636,59636,0,3,0,0000,2,0000,0001,02
59637,59637,0,3,0,0000,2,0000,0001,02
59638,59638,0,3,0,0000,2,0000,0001,02
59639,59639,0,3,0,0000,2,0000,0001,02
59640,59640,0,3,0,0000,2,0000,0001,02
59641,59641,0,3,0,0000,2,0000,0001,02
59642,59642,0,3,0,0000,2,0000,0001,02
59643,59643,0,3,0,0000,2,0000,0001,02
59644,59644,0,3,0,0000,2,0000,0001,02
59645,59645,0,3,0,0000,2,0000,0001,02
59646,59646,0,3,0,0000,2,0000,0001,02
59647,59647,0,3,0,0000,2,0000,0001,02
59648,59648,0,3,0,0000,2,0000,0001,02
59649,59649,0,3,0,0000,2,0000,0001,02
59650,59650,0,3,0,0000,2,0000,0001,02
59651,59651,0,3,0,0000,2,0000,0001,02
59652,59652,0,3,0,0000,2,0000,0001,02
59653,59653,0,3,0,0000,2,0000,0001,02
59654,59654,0,3,0,0000,2,0000,0001,02
59655,59655,0,3,0,0000,2,0000,0001,02
59656,59656,0,3,0,0000,2,0000,0001,02
59657,59657,0,3,0,0000,2,0000,0001,02
59658,59658,0,3,0,0000,2,0000,0001,02
59659,59659,0,3,0,0000,2,0000,0001,02
59660,59660,0,3,0,0000,2,0000,0001,02
59661,59661,0,3,0,0000,2,0000,0001,02
59662,59662,0,3,0,0000,2,0000,0001,02
59663,59663,0,3,0,0000,2,0000,0001,02
59664,59664,0,3,0,0000,2,0000,0001,02
59665,59665,0,3,0,0000,2,0000,0001,02
59666,59666,0,3,0,0000,2,0000,0001,02
59667,59667,0,3,0,0000,2,0000,0001,02
59668,59668,0,3,0,0000,2,0000,0001,02
59669,59669,0,3,0,0000,2,0000,0001,02
59670,59670,0,3,0,0000,2,0000,0001,02
59671,59671,0,3,0,0000,2,0000,0001,02
59672,59672,0,3,0,0000,2,0000,0001,02
59673,59673,0,3,0,0000,2,0000,0001,02
59674,59674,0,3,0,0000,2,0000,0001,02
59675,59675,0,3,0,0000,2,0000,0001,02
59676,59676,0,3,0,0000,2,0000,0001,02
59677,59677,0,3,0,0000,2,0000,0001,02
59678,59678,0,3,0,0000,2,0000,0001,02
59679,59679,0,3,0,0000,2,0000,0001,02
59680,59680,0,3,0,0000,2,0000,0001,02
59681,59681,0,3,0,0000,2,0000,0001,02
59682,59682,0,3,0,0000,2,0000,0001,02
59683,59683,0,3,0,0000,2,0000,0001,02
59684,59684,0,3,0,0000,2,0000,0001,02
59685,59685,0,3,0,0000,2,0000,0001,02
59686,59686,0,3,0,0000,2,0000,0001,02
59687,59687,0,3,0,0000,2,0000,0001,02
59688,59688,0,3,0,0000,2,0000,0001,02
59689,59689,0,3,0,0000,2,0000,0001,02
59690,59690,0,3,0,0000,2,0000,0001,02
59691,59691,0,3,0,0000,2,0000,0001,02
59692,59692,0,3,0,0000,2,0000,0001,02
59693,59693,0,3,0,0000,2,0000,0001,02
59694,59694,0,3,0,0000,2,0000,0001,02
59695,59695,0,3,0,0000,2,0000,0001,02
59696,59696,0,3,0,0000,2,0000,0001,02
59697,59697,0,3,0,0000,2,0000,0001,02
59698,59698,0,3,0,0000,2,0000,0001,02
59699,59699,0,3,0,0000,2,0000,0001,02
59700,59700,0,3,0,0000,2,0000,0001,02
59701,59701,0,3,0,0000,2,0000,0001,02
59702,59702,0,3,0,0000,2,0000,0001,02
59703,59703,0,3,0,0000,2,0000,0001,02
59704,59704,0,3,0,0000,2,0000,0001,02
59705,59705,0,3,0,0000,2,0000,0001,02
59706,59706,0,3,0,0000,2,0000,0001,02
59707,59707,0,3,0,0000,2,0000,0001,02
59708,59708,0,3,0,0000,2,0000,0001,02
59709,59709,0,3,0,0000,2,0000,0001,02
59710,59710,0,3,0,0000,2,0000,0001,02
59711,59711,0,3,0,0000,2,0000,0001,02
59712,59712,0,3,0,0000,2,0000,0001,02
59713,59713,0,3,0,0000,2,0000,0001,02
59714,59714,0,3,0,0000,2,0000,0001,02
59715,59715,0,3,0,0000,2,0000,0001,02
59716,59716,0,3,0,0000,2,0000,0001,02
59717,59717,0,3,0,0000,2,0000,0001,02
59718,59718,0,3,0,0000,2,0000,0001,02
59719,59719,0,3,0,0000,2,0000,0001,02
59720,59720,0,3,0,0000,2,0000,0001,02
59721,59721,0,3,0,0000,2,0000,0001,02
59722,59722,0,3,0,0000,2,0000,0001,02
59723,59723,0,3,0,0000,2,0000,0001,02
59724,59724,0,3,0,0000,2,0000,0001,02
59725,59725,0,3,0,0000,2,0000,0001,02
59726,59726,0,3,0,0000,2,0000,0001,02
59727,59727,0,3,0,0000,2,0000,0001,02
59728,59728,0,3,0,0000,2,0000,0001,02
59729,59729,0,3,0,0000,2,0000,0001,02
59730,59730,0,3,0,0000,2,0000,0001,02
59731,59731,0,3,0,0000,2,0000,0001,02
59732,59732,0,3,0,0000,2,0000,0001,02
59733,59733,0,3,0,0000,2,0000,0001,02
59734,59734,0,3,0,0000,2,0000,0001,02
59735,59735,0,3,0,0000,2,0000,0001,02
59736,59736,0,3,0,0000,2,0000,0001,02
59737,59737,0,3,0,0000,2,0000,0001,02
59738,59738,0,3,0,0000,2,0000,0001,02
59739,59739,0,3,0,0000,2,0000,0001,02
59740,59740,0,3,0,0000,2,0000,0001,02
59741,59741,0,3,0,0000,2,0000,0001,02
59742,59742,0,3,0,0000,2,0000,0001,02
59743,59743,0,3,0,0000,2,0000,0001,02
59744,59744,0,3,0,0000,2,0000,0001,02
59745,59745,0,3,0,0000,2,0000,0001,02
59746,59746,0,3,0,0000,2,0000,0001,02
59747,59747,0,3,0,0000,2,0000,0001,02
59748,59748,0,3,0,0000,2,0000,0001,02
59749,59749,0,3,0,0000,2,0000,0001,02
59750,59750,0,3,0,0000,2,0000,0001,02
59751,59751,0,3,0,0000,2,0000,0001,02
59752,59752,0,3,0,0000,2,0000,0001,02
59753,59753,0,3,0,0000,2,0000,0001,02
59754,59754,0,3,0,0000,2,0000,0001,02
59755,59755,0,3,0,0000,2,0000,0001,02
59756,59756,0,3,0,0000,2,0000,0001,02
59757,59757,0,3,0,0000,2,0000,0001,02
59758,59758,0,3,0,0000,2,0000,0001,02
59759,59759,0,3,0,0000,2,0000,0001,02
59760,59760,0,3,0,0000,2,0000,0001,02
59761,59761,0,3,0,0000,2,0000,0001,02
59762,59762,0,3,0,0000,2,0000,0001,02
59763,59763,0,3,0,0000,2,0000,0001,02
59764,59764,0,3,0,0000,2,0000,0001,02
59765,59765,0,3,0,0000,2,0000,0001,02
59766,59766,0,3,0,0000,2,0000,0001,02
59767,59767,0,3,0,0000,2,0000,0001,02
59768,59768,0,3,0,0000,2,0000,0001,02
59769,59769,0,3,0,0000,2,0000,0001,02
59770,59770,0,3,0,0000,2,0000,0001,02
59771,59771,0,3,0,0000,2,0000,0001,02
59772,59772,0,3,0,0000,2,0000,0001,02
59773,59773,0,3,0,0000,2,0000,0001,02
59774,59774,0,3,0,0000,2,0000,0001,02
59775,59775,0,3,0,0000,2,0000,0001,02
59776,59776,0,3,0,0000,2,0000,0001,02
59777,59777,0,3,0,0000,2,0000,0001,02
59778,59778,0,3,0,0000,2,0000,0001,02
59779,59779,0,3,0,0000,2,0000,0001,02
59780,59780,0,3,0,0000,2,0000,0001,02
59781,59781,0,3,0,0000,2,0000,0001,02
59782,59782,0,3,0,0000,2,0000,0001,02
59783,59783,0,3,0,0000,2,0000,0001,02
59784,59784,0,3,0,0000,2,0000,0001,02
59785,59785,0,3,0,0000,2,0000,0001,02
59786,59786,0,3,0,0000,2,0000,0001,02
59787,59787,0,3,0,0000,2,0000,0001,02
59788,59788,0,3,0,0000,2,0000,0001,02
59789,59789,0,3,0,0000,2,0000,0001,02
59790,59790,0,3,0,0000,2,0000,0001,02
59791,59791,0,3,0,0000,2,0000,0001,02
59792,59792,0,3,0,0000,2,0000,0001,02
59793,59793,0,3,0,0000,2,0000,0001,02
59794,59794,0,3,0,0000,2,0000,0001,02
59795,59795,0,3,0,0000,2,0000,0001,02
59796,59796,0,3,0,0000,2,0000,0001,02
59797,59797,0,3,0,0000,2,0000,0001,02
59798,59798,0,3,0,0000,2,0000,0001,02
59799,59799,0,3,0,0000,2,0000,0001,02
59800,59800,0,3,0,0000,2,0000,0001,02
59801,59801,0,3,0,0000,2,0000,0001,02
59802,59802,0,3,0,0000,2,0000,0001,02
59803,59803,0,3,0,0000,2,0000,0001,02
59804,59804,0,3,0,0000,2,0000,0001,02
59805,59805,0,3,0,0000,2,0000,0001,02
59806,59806,0,3,0,0000,2,0000,0001,02
59807,59807,0,3,0,0000,2,0000,0001,02
59808,59808,0,3,0,0000,2,0000,0001,02
59809,59809,0,3,0,0000,2,0000,0001,02
59810,59810,0,3,0,0000,2,0000,0001,02
59811,59811,0,3,0,0000,2,0000,0001,02
59812,59812,0,3,0,0000,2,0000,0001,02
59813,59813,0,3,0,0000,2,0000,0001,02
59814,59814,0,3,0,0000,2,0000,0001,02
59815,59815,0,3,0,0000,2,0000,0001,02
59816,59816,0,3,0,0000,2,0000,0001,02
59817,59817,0,3,0,0000,2,0000,0001,02
59818,59818,0,3,0,0000,2,0000,0001,02
59819,59819,0,3,0,0000,2,0000,0001,02
59820,59820,0,3,0,0000,2,0000,0001,02
59821,59821,0,3,0,0000,2,0000,0001,02
59822,59822,0,3,0,0000,2,0000,0001,02
59823,59823,0,3,0,0000,2,0000,0001,02
59824,59824,0,3,0,0000,2,0000,0001,02
59825,59825,0,3,0,0000,2,0000,0001,02
59826,59826,0,3,0,0000,2,0000,0001,02
59827,59827,0,3,0,0000,2,0000,0001,02
59828,59828,0,3,0,0000,2,0000,0001,02
59829,59829,0,3,0,0000,2,0000,0001,02
59830,59830,0,3,0,0000,2,0000,0001,02
59831,59831,0,3,0,0000,2,0000,0001,02
59832,59832,0,3,0,0000,2,0000,0001,02
59833,59833,0,3,0,0000,2,0000,0001,02
59834,59834,0,3,0,0000,2,0000,0001,02
59835,59835,0,3,0,0000,2,0000,0001,02
59836,59836,0,3,0,0000,2,0000,0001,02
59837,59837,0,3,0,0000,2,0000,0001,02
59838,59838,0,3,0,0000,2,0000,0001,02
59839,59839,0,3,0,0000,2,0000,0001,02
59840,59840,0,3,0,0000,2,0000,0001,02
59841,59841,0,3,0,0000,2,0000,0001,02
59842,59842,0,3,0,0000,2,0000,0001,02
59843,59843,0,3,0,0000,2,0000,0001,02
59844,59844,0,3,0,0000,2,0000,0001,02
59845,59845,0,3,0,0000,2,0000,0001,02
59846,59846,0,3,0,0000,2,0000,0001,02
59847,59847,0,3,0,0000,2,0000,0001,02
59848,59848,0,3,0,0000,2,0000,0001,02
59849,59849,0,3,0,0000,2,0000,0001,02
59850,59850,0,3,0,0000,2,0000,0001,02
